"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"18.12.2022 14:35:55";"18.12.2022";"*1860";"OK";"-121,00";"RUB";"-121,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"121,00"
"18.12.2022 13:39:23";"18.12.2022";"*1860";"OK";"-49,99";"RUB";"-49,99";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"49,99"
"18.12.2022 13:37:22";"18.12.2022";"*1860";"OK";"-410,00";"RUB";"-410,00";"RUB";"20";"Рестораны";"5812";"Bistro Na Rynochnoj";"20,00";"0,00";"410,00"
"18.12.2022 13:34:18";"18.12.2022";"*1860";"OK";"-150,00";"RUB";"-150,00";"RUB";"1";"Супермаркеты";"5441";"Vyborgskaya Karamel";"1,00";"0,00";"150,00"
"18.12.2022 09:48:20";"18.12.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Пополнения";"";"Марина Б.";"0,00";"0,00";"1000,00"
"17.12.2022 22:47:22";"18.12.2022";"";"OK";"-629,00";"RUB";"-629,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"629,00"
"17.12.2022 22:46:42";"18.12.2022";"*1860";"OK";"1100,00";"RUB";"1100,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"1100,00"
"17.12.2022 22:34:22";"18.12.2022";"";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Марина Б.";"0,00";"0,00";"20000,00"
"17.12.2022 22:32:59";"18.12.2022";"*1860";"OK";"20000,00";"RUB";"20000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Тинькофф";"0,00";"0,00";"20000,00"
"17.12.2022 22:26:30";"18.12.2022";"*1860";"OK";"-628,72";"RUB";"-628,72";"RUB";"6";"Супермаркеты";"5411";"Пятёрочка";"6,00";"0,00";"628,72"
"17.12.2022 22:26:24";"18.12.2022";"*1860";"OK";"629,00";"RUB";"629,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"629,00"
"17.12.2022 12:01:52";"17.12.2022";"";"OK";"-1,00";"RUB";"-1,00";"RUB";"";"Переводы";"";"Игорь П.";"0,00";"0,00";"1,00"
"17.12.2022 10:42:25";"17.12.2022";"*1860";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"39,00"
"16.12.2022 22:25:16";"17.12.2022";"*1860";"OK";"-1076,86";"RUB";"-1076,86";"RUB";"10";"Супермаркеты";"5411";"Пятёрочка";"10,00";"0,00";"1076,86"
"16.12.2022 22:25:06";"17.12.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"1000,00"
"16.12.2022 12:39:56";"16.12.2022";"*1860";"OK";"87,00";"RUB";"87,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"87,00"
"16.12.2022 10:42:47";"16.12.2022";"";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"2000,00"
"16.12.2022 09:21:00";"16.12.2022";"*1860";"OK";"-255,00";"RUB";"-255,00";"RUB";"2";"Супермаркеты";"5921";"Алкомаркет РосАл";"2,00";"0,00";"255,00"
"16.12.2022 08:56:46";"16.12.2022";"";"OK";"100,00";"RUB";"100,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"100,00"
"16.12.2022 08:56:45";"16.12.2022";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"100,00"
"15.12.2022 23:20:27";"15.12.2022";"";"OK";"344,00";"RUB";"344,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"344,00"
"15.12.2022 22:50:55";"15.12.2022";"";"OK";"11,52";"RUB";"11,52";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"11,52"
"15.12.2022 22:19:12";"16.12.2022";"*1860";"OK";"-503,05";"RUB";"-503,05";"RUB";"5";"Супермаркеты";"5411";"Пятёрочка";"5,00";"0,00";"503,05"
"15.12.2022 19:55:05";"15.12.2022";"*1860";"OK";"500,00";"RUB";"500,00";"RUB";"";"Пополнения";"";"Сергей О.";"0,00";"0,00";"500,00"
"15.12.2022 09:45:40";"15.12.2022";"*1860";"OK";"-178,00";"RUB";"-178,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"178,00"
"15.12.2022 09:45:21";"15.12.2022";"";"OK";"100,00";"RUB";"100,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"100,00"
"15.12.2022 09:45:20";"15.12.2022";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"100,00"
"15.12.2022 09:02:05";"15.12.2022";"*1860";"OK";"-155,00";"RUB";"-155,00";"RUB";"1";"Такси";"3990";"Яндекс Такси";"1,00";"0,00";"155,00"
"15.12.2022 02:44:42";"15.12.2022";"*1860";"OK";"200,00";"RUB";"200,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"200,00"
"14.12.2022 17:48:32";"14.12.2022";"*1860";"OK";"-452,96";"RUB";"-452,96";"RUB";"4";"Супермаркеты";"5411";"Пятёрочка";"4,00";"0,00";"452,96"
"14.12.2022 17:22:27";"14.12.2022";"*1860";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Транспорт";"4131";"Городской транспорт Выборг";"0,00";"0,00";"35,00"
"14.12.2022 17:15:39";"14.12.2022";"*1860";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Транспорт";"4131";"Городской транспорт Выборг";"0,00";"0,00";"35,00"
"14.12.2022 16:49:25";"14.12.2022";"*1860";"OK";"-230,00";"RUB";"-230,00";"RUB";"2";"Супермаркеты";"5411";"ВкусВилл";"2,00";"0,00";"230,00"
"14.12.2022 16:44:59";"14.12.2022";"*1860";"OK";"615,00";"RUB";"615,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"615,00"
"14.12.2022 16:44:18";"14.12.2022";"*1860";"OK";"62,00";"RUB";"62,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"62,00"
"13.12.2022 16:21:20";"13.12.2022";"*1860";"OK";"-523,81";"RUB";"-523,81";"RUB";"5";"Супермаркеты";"5499";"Продукты Ермолино";"5,00";"0,00";"523,81"
"13.12.2022 15:59:55";"13.12.2022";"*1860";"OK";"-617,25";"RUB";"-617,25";"RUB";"6";"Супермаркеты";"5411";"Пятёрочка";"6,00";"0,00";"617,25"
"13.12.2022 15:50:10";"13.12.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Тинькофф";"0,00";"0,00";"1000,00"
"12.12.2022 22:17:08";"13.12.2022";"*1860";"OK";"-878,71";"RUB";"-878,71";"RUB";"8";"Супермаркеты";"5411";"Пятёрочка";"8,00";"0,00";"878,71"
"12.12.2022 22:14:23";"13.12.2022";"*1860";"OK";"150,00";"RUB";"150,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"150,00"
"12.12.2022 20:54:07";"12.12.2022";"*1860";"OK";"-44,00";"RUB";"-44,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"44,00"
"12.12.2022 17:37:44";"12.12.2022";"*1860";"OK";"-157,00";"RUB";"-157,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"157,00"
"12.12.2022 17:34:56";"12.12.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"1000,00"
"12.12.2022 16:51:15";"12.12.2022";"";"OK";"14,54";"RUB";"14,54";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"14,54"
"12.12.2022 16:51:14";"12.12.2022";"";"OK";"-14,54";"RUB";"-14,54";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"14,54"
"12.12.2022 16:50:05";"12.12.2022";"*1860";"OK";"200,00";"RUB";"200,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"200,00"
"11.12.2022 20:43:18";"11.12.2022";"";"OK";"14,54";"RUB";"14,54";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"14,54"
"11.12.2022 20:43:17";"11.12.2022";"";"OK";"-14,54";"RUB";"-14,54";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"14,54"
"11.12.2022 20:42:48";"11.12.2022";"*1860";"OK";"-118,89";"RUB";"-118,89";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"118,89"
"10.12.2022 22:23:06";"11.12.2022";"*1860";"OK";"-172,83";"RUB";"-172,83";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"172,83"
"10.12.2022 20:50:57";"10.12.2022";"*1860";"OK";"-107,00";"RUB";"-107,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"107,00"
"10.12.2022 20:49:14";"10.12.2022";"*1860";"OK";"400,00";"RUB";"400,00";"RUB";"";"Пополнения";"";"Марина Б.";"0,00";"0,00";"400,00"
"10.12.2022 16:03:21";"10.12.2022";"*1860";"OK";"-47,00";"RUB";"-47,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"47,00"
